,n,is_64_bit,kalman_run,sqrt_run,inf_run,sqinf_run,kalman_comp,sqrt_comp,inf_comp,sqinf_comp
0,10,False,,0.008627758026123047,,0.01086099624633789,1.7871155738830566,1.71775221824646,2.7221529483795166,2.7785418033599854
1,11,False,,0.008736083507537842,,0.010941886901855468,1.7532532215118408,1.748582363128662,2.9483888149261475,3.1899521350860596
2,12,False,,0.00882084846496582,,0.010989880561828614,1.709632158279419,1.7769966125488281,2.8776590824127197,3.127854108810425
3,13,False,,0.008850414752960205,,0.01104661226272583,1.794872522354126,1.7727909088134766,3.0971839427948,2.964992046356201
4,14,False,,0.008878636360168456,,0.01101982593536377,1.7774593830108643,1.7736318111419678,3.16304612159729,3.030597686767578
5,15,False,,0.008920776844024658,,0.011000418663024902,1.7887139320373535,1.7580482959747314,3.1217944622039795,3.1377816200256348
6,16,False,,0.008883013725280761,,0.0110528564453125,1.6248269081115723,1.738886833190918,2.9902429580688477,2.8229081630706787
7,17,False,,0.009681880474090576,,0.011300711631774903,1.7741143703460693,1.941985845565796,2.906472682952881,3.1173722743988037
8,18,False,,0.009652366638183594,,0.011294269561767578,1.8269987106323242,1.871821403503418,3.2789831161499023,3.061520576477051
9,19,False,,0.009692089557647705,,0.01142132043838501,1.7650935649871826,2.1800408363342285,2.890511989593506,3.001901626586914
10,20,False,,0.009730741977691651,,0.011380572319030762,1.7608468532562256,1.7768592834472656,3.1772971153259277,3.1501688957214355
11,21,False,,0.009749493598937987,,0.011277308464050293,1.798288106918335,1.8884475231170654,2.759186029434204,2.922159433364868
12,22,False,,0.00973867416381836,,0.011353700160980225,1.4703154563903809,1.816237211227417,2.8130617141723633,2.5776383876800537
13,23,False,,0.009794383049011231,,0.011414289474487305,1.5653889179229736,1.9309630393981934,2.471508502960205,2.586197853088379
14,24,False,,0.009775092601776123,,0.011365880966186523,1.4643158912658691,1.6613056659698486,2.8044040203094482,2.9599223136901855
15,25,False,,0.010080583095550537,,0.01130620002746582,1.561671495437622,1.7703289985656738,2.864393472671509,3.241929054260254
16,26,False,,0.010187599658966064,,0.011368551254272462,1.780524492263794,1.6704277992248535,3.3184940814971924,2.661217451095581
17,27,False,,0.010184152126312256,,0.011301169395446778,1.6913189888000488,1.6995720863342285,3.3596622943878174,2.669066905975342
18,28,False,,0.010185313224792481,,0.011356866359710694,1.5829918384552002,1.7618837356567383,2.641408681869507,2.644641160964966
19,29,False,,0.010439879894256592,,0.01122676134109497,1.5350544452667236,1.7717399597167969,2.5163848400115967,3.3401381969451904
20,30,False,,0.01017477035522461,,0.011243724822998047,1.5328683853149414,1.6602346897125244,3.1780507564544678,2.7882139682769775
21,31,False,,0.010277695655822754,,0.011360430717468261,1.7003328800201416,1.9429376125335693,3.0834574699401855,3.1815013885498047
22,32,False,,0.010370612144470215,,0.01130803108215332,1.728684425354004,1.7608129978179932,3.0368669033050537,2.9867873191833496
23,33,False,,0.011113035678863525,,0.01181067705154419,2.016037940979004,1.992377519607544,3.5531699657440186,3.1241912841796875
24,34,False,,0.011159088611602783,,,1.7640058994293213,2.1018166542053223,3.22896146774292,3.0542702674865723
25,35,False,,0.011317100524902344,,,1.7549927234649658,2.21307635307312,3.2946934700012207,2.9750494956970215
26,36,False,,0.011294775009155274,,,1.6784546375274658,2.004842758178711,3.501840353012085,3.0671112537384033
27,37,False,,0.011328380107879638,,,1.9098773002624512,2.040471076965332,3.0464251041412354,3.2036752700805664
28,38,False,,0.011367602348327637,,,1.736288070678711,2.1682605743408203,3.025590658187866,2.998823642730713
29,39,False,,0.011454241275787353,,,2.0775365829467773,2.0232694149017334,3.5042502880096436,3.98347806930542
30,40,False,,0.01136009931564331,,,1.8221220970153809,1.8708930015563965,3.614222288131714,2.943662166595459
31,41,False,,0.011668765544891357,,,2.0308568477630615,2.0122036933898926,3.1820950508117676,3.05905818939209
32,42,False,,0.011828570365905762,,,1.8730556964874268,2.0471415519714355,3.4355080127716064,3.190591335296631
33,43,False,,0.012132742404937745,,,1.9550065994262695,2.0162086486816406,3.0933897495269775,3.2344489097595215
34,44,False,,0.011804406642913818,,,1.732640266418457,1.8816523551940918,3.601949453353882,3.0760269165039062
35,45,False,,0.011881241798400879,,,1.9194865226745605,2.0177571773529053,3.48742938041687,3.1532318592071533
36,46,False,,0.011874289512634277,,,1.8977115154266357,2.0165300369262695,3.1956939697265625,2.9803714752197266
37,47,False,,0.011879827976226807,,,1.865753412246704,1.9762439727783203,2.9049997329711914,3.0908944606781006
38,48,False,,0.011897461414337158,,,1.721717119216919,1.9006989002227783,3.532809257507324,3.023366689682007
39,49,False,,0.012656104564666749,,,1.8421597480773926,2.0093703269958496,3.335080146789551,3.2722179889678955
40,50,False,,0.012671527862548828,,,1.8804078102111816,2.0446746349334717,3.4046030044555664,3.2508037090301514
41,51,False,,0.012749154567718506,,,1.7920935153961182,2.013972282409668,3.0461020469665527,3.296863079071045
42,52,False,,0.012890608310699462,,,1.7680408954620361,1.8673474788665771,3.6240711212158203,3.107632875442505
43,53,False,,0.012692408561706543,,,1.8785786628723145,2.0381810665130615,3.035792112350464,3.208613634109497
44,54,False,,0.012855782508850097,,,1.8443067073822021,2.0280070304870605,3.6202797889709473,3.1225664615631104
45,55,False,,0.012832081317901612,,,1.873863697052002,1.968818187713623,3.4707369804382324,2.968050718307495
46,56,False,,0.012806162834167481,,,1.737438440322876,2.1094894409179688,3.4113094806671143,2.913019895553589
47,57,False,,0.013266520500183105,,,1.7424936294555664,2.1348047256469727,3.001147508621216,2.9925787448883057
48,58,False,,0.013169131278991698,,,1.972930669784546,1.9801900386810303,3.1971957683563232,3.048754930496216
49,59,False,,0.01325624704360962,,0.012309722900390625,1.811354398727417,2.002971649169922,3.0950534343719482,2.951061964035034
50,60,False,,0.013402948379516602,,0.012261536121368408,1.9119577407836914,2.0227603912353516,3.3982930183410645,2.937507390975952
51,61,False,,0.013269412517547607,,,1.9189000129699707,1.9819836616516113,3.0093398094177246,3.0678229331970215
52,62,False,,0.013297576904296875,,,1.901301622390747,1.9548006057739258,3.090186357498169,3.1057119369506836
53,63,False,,0.013223764896392822,,,1.9705252647399902,2.0114083290100098,3.4181032180786133,3.1186411380767822
54,64,False,,0.013245017528533935,,,1.5282580852508545,1.7077109813690186,3.2967538833618164,3.0942208766937256
55,65,False,,0.010143065452575683,,,1.9886412620544434,2.1512389183044434,3.6217293739318848,3.0732128620147705
56,66,False,,0.010211865901947021,,,2.04536509513855,2.186917781829834,3.5282764434814453,3.2103219032287598
57,67,False,,0.01028000831604004,,,1.806098461151123,2.2646420001983643,3.131157875061035,3.095313310623169
58,68,False,,0.010275948047637939,,,1.881037712097168,1.93031644821167,3.2009379863739014,3.203659772872925
59,69,False,,0.010306615829467774,,,1.801051139831543,2.222702980041504,3.490943670272827,3.1219959259033203
60,70,False,,0.010399255752563476,,,1.9999873638153076,2.070600748062134,3.9412128925323486,3.4173378944396973
61,71,False,,0.01043503999710083,,,1.9082119464874268,2.093735694885254,3.1097817420959473,3.087830066680908
62,72,False,,0.01043132781982422,,,1.8551013469696045,2.262415885925293,4.000311851501465,3.1376426219940186
63,73,False,,0.010548970699310302,,,1.8258850574493408,2.194577217102051,3.2868752479553223,3.3264694213867188
64,74,False,,0.010614454746246338,,,1.7929153442382812,2.221820592880249,4.082404613494873,3.42246675491333
65,75,False,,0.010591421127319336,,,1.8568289279937744,2.0741043090820312,3.631829261779785,3.1373467445373535
66,76,False,,0.010619187355041504,,,1.9417734146118164,2.302516222000122,4.074761390686035,3.189167022705078
67,77,False,,0.010598244667053223,,,1.926966667175293,2.079784870147705,3.425198793411255,3.457130193710327
68,78,False,,0.010697546005249024,,,2.047865867614746,2.1251070499420166,4.136682748794556,3.409447431564331
69,79,False,,0.010711588859558106,,,1.9806759357452393,2.0773532390594482,3.0880210399627686,3.1048390865325928
70,80,False,,0.010719060897827148,,,1.9764013290405273,2.076826810836792,3.9736533164978027,3.1729612350463867
71,81,False,,0.010893337726593018,,,1.6262576580047607,1.8156578540802002,3.5592825412750244,2.902992010116577
72,82,False,,0.011004223823547363,,,1.5985221862792969,2.2496864795684814,3.8249340057373047,2.805917501449585
73,83,False,,0.010981860160827637,,,1.6055288314819336,2.164177417755127,2.62772536277771,2.763542413711548
74,84,False,,0.011108129024505616,,,1.6053032875061035,1.8157978057861328,4.059584856033325,3.048903226852417
75,85,False,,0.011081335544586181,,,1.849606990814209,1.8290083408355713,2.9617409706115723,2.70918345451355
76,86,False,,0.011046466827392578,,,1.6324045658111572,1.9441332817077637,3.7543604373931885,2.849144458770752
77,87,False,,0.01115222454071045,,,1.9805614948272705,1.86785888671875,3.3846004009246826,2.9028358459472656
78,88,False,,0.011131949424743652,,,1.7945821285247803,1.840468168258667,3.7578017711639404,3.1150896549224854
79,89,False,,0.011194524765014648,,,1.8696098327636719,1.8417425155639648,2.6066713333129883,2.680330753326416
80,90,False,,0.01126354455947876,,,1.8187956809997559,1.8669753074645996,3.640547275543213,2.8863584995269775
81,91,False,,0.011266465187072755,,,1.5373454093933105,2.031052827835083,2.91267466545105,2.6728148460388184
82,92,False,,0.011269242763519286,,,1.9083147048950195,1.746006965637207,3.3650686740875244,2.9938321113586426
83,93,False,,0.011384787559509278,,,1.6434383392333984,2.0752484798431396,3.4773638248443604,2.7195136547088623
84,94,False,,0.011439576148986816,,,1.8868153095245361,1.91937255859375,2.667025089263916,2.852924346923828
85,95,False,,0.01144207239151001,,,1.6163578033447266,1.9247729778289795,3.0887465476989746,2.7993249893188477
86,96,False,,0.010918259620666504,,,1.6350374221801758,1.7966821193695068,3.490957498550415,2.802550792694092
87,97,False,,0.011446099281311035,,,1.7360248565673828,1.8529691696166992,2.739785671234131,2.7282681465148926
88,98,False,,0.011465106010437012,,,1.8863401412963867,1.9113118648529053,3.066225528717041,3.1331233978271484
89,99,False,,0.011456267833709717,,,1.8585352897644043,1.84696626663208,3.5913729667663574,3.1241631507873535
90,100,False,,0.011575253009796142,,,1.7966926097869873,1.802513599395752,3.2709524631500244,2.8691678047180176
91,101,False,,0.01153637170791626,,,1.6864604949951172,1.9656875133514404,2.894428253173828,2.724076271057129
92,102,False,,0.011608412265777588,,,1.6140084266662598,2.1068923473358154,3.671286106109619,2.8344638347625732
93,103,False,,0.011620657444000244,,,1.7532734870910645,1.82719087600708,2.8446907997131348,5.050901651382446
94,104,False,,0.011627101898193359,,,1.647371768951416,1.7345225811004639,3.205562114715576,2.740668773651123
95,105,False,,0.011703507900238037,,,1.6393659114837646,1.8634800910949707,3.46492338180542,2.8605306148529053
96,106,False,,0.011772711277008057,,,1.5967638492584229,1.9908432960510254,2.597111225128174,2.774404287338257
97,107,False,,0.011868281364440918,,,1.642101526260376,1.8777992725372314,2.6924586296081543,2.770378589630127
98,108,False,,0.011866450309753418,,,1.6508526802062988,1.8346896171569824,3.516007900238037,2.822972536087036
99,109,False,,0.011841700077056885,,,1.7765696048736572,1.8784220218658447,2.746411085128784,2.749889612197876
100,110,False,,0.011861352920532227,,,1.573662281036377,1.9490749835968018,3.115410089492798,2.800588607788086
101,111,False,,0.011872735023498535,,,1.6594154834747314,1.843660593032837,3.4712178707122803,2.773531913757324
102,112,False,,0.011853435039520265,,,1.5918114185333252,1.7439765930175781,3.14310359954834,2.7193825244903564
